broadcast_name ,country_code ,driver_number ,first_name ,full_name        ,headshot_url                                                                                                                                             ,last_name  ,meeting_key ,name_acronym ,session_key ,team_colour ,team_name
M VERSTAPPEN   ,NED          ,            1 ,Max        ,Max VERSTAPPEN   ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png   ,Verstappen ,       1237 ,VER          ,       9531 ,3671C6      ,Red Bull Racing
L SARGEANT     ,USA          ,            2 ,Logan      ,Logan SARGEANT   ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png   ,Sargeant   ,       1237 ,SAR          ,       9531 ,64C4FF      ,Williams
D RICCIARDO    ,AUS          ,            3 ,Daniel     ,Daniel RICCIARDO ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png ,Ricciardo  ,       1237 ,RIC          ,       9531 ,6692FF      ,RB
L NORRIS       ,GBR          ,            4 ,Lando      ,Lando NORRIS     ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png     ,Norris     ,       1237 ,NOR          ,       9531 ,FF8000      ,McLaren
P GASLY        ,FRA          ,           10 ,Pierre     ,Pierre GASLY     ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png     ,Gasly      ,       1237 ,GAS          ,       9531 ,0093cc      ,Alpine
S PEREZ        ,MEX          ,           11 ,Sergio     ,Sergio PEREZ     ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png     ,Perez      ,       1237 ,PER          ,       9531 ,3671C6      ,Red Bull Racing
F ALONSO       ,ESP          ,           14 ,Fernando   ,Fernando ALONSO  ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png  ,Alonso     ,       1237 ,ALO          ,       9531 ,229971      ,Aston Martin
C LECLERC      ,MON          ,           16 ,Charles    ,Charles LECLERC  ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png  ,Leclerc    ,       1237 ,LEC          ,       9531 ,E80020      ,Ferrari
L STROLL       ,CAN          ,           18 ,Lance      ,Lance STROLL     ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png     ,Stroll     ,       1237 ,STR          ,       9531 ,229971      ,Aston Martin
K MAGNUSSEN    ,DEN          ,           20 ,Kevin      ,Kevin MAGNUSSEN  ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png  ,Magnussen  ,       1237 ,MAG          ,       9531 ,B6BABD      ,Haas F1 Team
Y TSUNODA      ,JPN          ,           22 ,Yuki       ,Yuki TSUNODA     ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png     ,Tsunoda    ,       1237 ,TSU          ,       9531 ,6692FF      ,RB
A ALBON        ,THA          ,           23 ,Alexander  ,Alexander ALBON  ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png  ,Albon      ,       1237 ,ALB          ,       9531 ,64C4FF      ,Williams
G ZHOU         ,CHN          ,           24 ,Guanyu     ,ZHOU Guanyu      ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png      ,Zhou       ,       1237 ,ZHO          ,       9531 ,52E252      ,Kick Sauber
N HULKENBERG   ,GER          ,           27 ,Nico       ,Nico HULKENBERG  ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png  ,Hulkenberg ,       1237 ,HUL          ,       9531 ,B6BABD      ,Haas F1 Team
E OCON         ,FRA          ,           31 ,Esteban    ,Esteban OCON     ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png     ,Ocon       ,       1237 ,OCO          ,       9531 ,0093cc      ,Alpine
L HAMILTON     ,GBR          ,           44 ,Lewis      ,Lewis HAMILTON   ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png   ,Hamilton   ,       1237 ,HAM          ,       9531 ,27F4D2      ,Mercedes
C SAINZ        ,ESP          ,           55 ,Carlos     ,Carlos SAINZ     ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png     ,Sainz      ,       1237 ,SAI          ,       9531 ,E80020      ,Ferrari
G RUSSELL      ,GBR          ,           63 ,George     ,George RUSSELL   ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png   ,Russell    ,       1237 ,RUS          ,       9531 ,27F4D2      ,Mercedes
